# Aozora Bunko 外字注記辞書 — description → Unicode codepoint mapping.
#
# Source: kurema/AozoraGaijiChukiXml (CC0 1.0), an XML transcription of the
# official 青空文庫・外字注記辞書【第八版】 (PDF). Upstream URL:
#   https://github.com/kurema/AozoraGaijiChukiXml/blob/master/data/Chuki.xml
# License: CC0 1.0 Universal (Public Domain Dedication).
#
# Filtering applied during extraction:
#  * exactly 1 Unicode codepoint per entry (multi-codepoint forms dropped)
#  * surrounding 「」 stripped from descriptions
#  * XML entities (&lt;, &gt;, &amp;) decoded
#  * first-wins on duplicate descriptions
#
# Format: description<TAB>codepoint_hex
# Regenerate from upstream: see extract_aozora_gaiji.sh in this directory.
りっしんべん	5FC4
恭－共	2E97
りっしんべん＋刀	5FC9
りっしんべん＋力	5FC7
氓のへん／心	5FD8
りっしんべん＋氓のへん	5FD9
りっしんべん＋己	5FCB
りっしんべん＋乞	5FD4
上／心	5FD0
下／心	5FD1
（吝－口）／心	5FDE
りっしんべん＋中	5FE1
蚣のつくり／心	5FE9
五／心	5FE2
りっしんべん＋支	5FEE
りっしんべん＋氏	5FEF
りっしんべん＋屯	5FF3
りっしんべん＋亢	5FFC
りっしんべん＋元	5FE8
りっしんべん＋蚣のつくり	5FEA
りっしんべん＋予	5FEC
りっしんべん＋（丶／下）	5FED
りっしんべん＋太	5FF2
りっしんべん＋云	5FF6
りっしんべん＋欠	5FFA
（危－厄）／（帚－冖－巾）／心	6025
りっしんべん＋乍	600D
りっしんべん＋正	6014
古／心	6018
りっしんべん＋兄	6033
りっしんべん＋朮	6035
春」の「日」に代えて「恭－共	3917
りっしんべん＋占	6017
りっしんべん＋失	6022
付／心	6024
りっしんべん＋秬のつくり	6007
りっしんべん＋召	600A
りっしんべん＋奴	6013
りっしんべん＋且	601A
りっしんべん＋低のつくり	601F
りっしんべん＋必	602D
りっしんべん＋可	7D4C
りっしんべん＋玄	103168
りっしんべん＋匡	6047
りっしんべん＋行	391A
りっしんべん＋兆	604C
りっしんべん＋多	6040
りっしんべん＋牟	6048
りっしんべん＋旨	6049
りっしんべん＋危	6051
りっしんべん＋皎のつくり	6054
貔のつくり」の「比」に代えて「心	6056
りっしんべん＋夸	6057
挈」の「手」に代えて「心	605D
りっしんべん＋希」の「巾」に代えて「厶	6061
而／心	6067
りっしんべん＋（八がしら／允）	6071
りっしんべん＋免	6097
悗」の「危－厄」に代えて「刀	6097
りっしんべん＋兌	6085
りっしんべん＋誨のつくり	FA3D
りっしんべん＋里	609D
りっしんべん＋蜈のつくり	609E
甬／心	607F
折／心	608A
りっしんべん＋希	6095
（「にんべん＋欠」の「人」に代えて「小」）／心	60A8
りっしんべん＋くさかんむり／氓のへん	607E
りっしんべん＋陛のつくり	6082
余／心	6086
りっしんべん＋戒	6088
りっしんべん＋晧のつくり	608E
りっしんべん＋甫	6091
りっしんべん＋見	6093
医／心	6098
りっしんべん＋良	60A2
言／心	60A5
言＋心	8A2B
りっしんべん＋更	5169
りっしんべん＋睛のつくり	60C5
非／心	60B2
りっしんべん＋宛	60CB
りっしんべん＋炎	60D4
りっしんべん＋易	60D5
りっしんべん＋淌のつくり	60DD
りっしんべん＋宗	60B0
りっしんべん＋（緋－糸）	60B1
りっしんべん＋空	60BE
りっしんべん＋果	60C8
りっしんべん＋綴のつくり	60D9
りっしんべん＋昏	60DB
りっしんべん＋（戸の旧字＋犬）	60B7
りっしんべん＋幸	60BB
りっしんべん＋陷のつくり	60C2
叔／心	60C4
沾／心	60C9
りっしんべん＋京	60CA
基」の「土」に代えて「心	60CE
りっしんべん＋林	60CF
りっしんべん＋欣	60DE
心／（心＋心）	60E2
諛のつくり／心	60E5
瑟」の「必」に代えて「心	5FC3
りっしんべん＋兒」の「臼」に代えて「臾－人	54E6
りっしんべん＋兒	5FC4
慌」の「亡」に代えて「氓のへん	614C
慌」の「亡」に代えて「曷－日－勹	67C1
りっしんべん＋兪	6109
兪／心	6108
りっしんべん＋温のつくり	6120
りっしんべん＋（旬／子）	60F8
りっしんべん＋（匚＜夾）	611C
りっしんべん＋単	60EE
りっしんべん＋軍	60F2
りっしんべん＋喋のつくり	60F5
りっしんべん＋面	6110
りっしんべん＋曷	6112
りっしんべん＋昜	6113
りっしんべん＋（而／大）	611E
りっしんべん＋草	613A
りっしんべん＋編のつくり」の「戸」に代えて「戸の旧字	60FC
りっしんべん＋緡のつくり	60FD
勃／心	6102
りっしんべん＋韋	6107
りっしんべん＋福のつくり	610A
りっしんべん＋奐	610C
りっしんべん＋（甬／力）	6111
りっしんべん＋音	6114
りっしんべん＋甚	6116
鶩」の「鳥」に代えて「心	6117
りっしんべん＋思	6122
りっしんべん＋素	612B
りっしんべん＋晃	6130
りっしんべん＋豈	6137
隱のつくり	396F
溷のつくり／心	6141
りっしんべん＋稻のつくり	6146
りっしんべん＋員	612A
りっしんべん＋疾	6131
りっしんべん＋嫋のつくり	6135
りっしんべん＋脅	6136
りっしんべん＋容	6139
りっしんべん＋蚤	6145
りっしんべん＋畜	6149
敖／心	105D79
漑」の「さんずい」に代えて「りっしんべん	FA3E
りっしんべん＋敖	6160
戚／心	617C
りっしんべん＋章	615E
りっしんべん＋槿のつくり	616C
りっしんべん＋滿のつくり	6172
帶／心	6178
りっしんべん＋劵」の「力」に代えて「目	617B
憑」の「れんが」に代えて「廾	617F
りっしんべん＋膠のつくり	6180
りっしんべん＋總のつくり	6181
春／心」の「日」に代えて「臼	6183
（彳＋直）／心	6184
りっしんべん＋戚	617D
りっしんべん＋曹	102688
救／心	1028DE
殻／心	104173
りっしんべん＋奥	5FC4
りっしんべん＋鄰のへん	6190
りっしんべん＋曾	FA3F
りっしんべん＋喬	618D
敬／心	61BC
窗／心	7ABB
満／心	2285B
りっしんべん＋貴	6192
りっしんべん＋惠	6193
（來＋攵）／心	6197
りっしんべん＋喜	6198
勞／心	61A5
敢／心	61A8
りっしんべん＋僚のつくり	61AD
敝／心	618B
りっしんべん＋隋	619C
敦／心	619D
りっしんべん＋粟	619F
厥／心	61A0
りっしんべん＋燗のつくり	61AA
りっしんべん＋登	103DE0
りっしんべん＋濳のつくり	105DA1
りっしんべん＋（簪－竹かんむり）	1028D7
りっしんべん＋僭のつくり	5FC4
りっしんべん＋發	5D82
りっしんべん＋農	61B9
椿／心	228AB
りっしんべん＋僉	61B8
りっしんべん＋會	61C0
りっしんべん＋鐶のつくり	61C1
りっしんべん＋董	61C2
りっしんべん＋嗇	61CE
りっしんべん＋雋	61CF
厭／心	61D5
りっしんべん＋疑	61DD
隋／恭」の「共」に代えて「人がしら	96B3
りっしんべん＋夢	61DC
りっしんべん＋蒙	61DE
りっしんべん＋麼	61E1
りっしんべん＋監	61E2
りっしんべん＋濘のつくり	61E7
りっしんべん＋厭	102D66
隱」の「こざとへん」に代えて「りっしんべん	1038B1
對／心	102F1F
懲」の「王」に代えて「一／壬	FA40
りっしんべん＋頼	61F7
りっしんべん＋夢」の「夕」に代えて「目	61F5
りっしんべん＋（癢－やまいだれ）	61E9
りっしんべん＋嚏のつくり	61E5
りっしんべん＋廣	61ED
（甫／方＋攵）／心	61EF
壹＋（欠／心）	39A4
りっしんべん＋龍	61BA
（攤－てへん）／心	6201
りっしんべん＋黨	6203
りっしんべん＋矍	6204
（章＋夂／貢）／心	6207
栽－木	2298F
爿＋戈	6215
特のへん＋戈	726B
木＋戈	233FE
耳＋戈	8040
戒」の「廾」に代えて「呈	621C
楫のつくり＋戈	6222
卓＋戈	39B8
癸＋戈	6223
音＋戈	6220
晉＋戈	6229
倉＋戈	6227
有＋或	622B
墟のつくり＋戈	6231
楫＋戈	6A9D
孅のつくり	97F1
戸の旧字	6236
さんずい＋戸の旧字	6CAA
さんずい＋戸	6CAA
肩」の「戸」に代えて「戸の旧字	80A9
所」の「戸」に代えて「戸の旧字	6240
房」の「戸」に代えて「戸の旧字	623F
戸の旧字＋犬	623E
戸＋犬	623B
枦」の「戸」に代えて「戸の旧字	67A6
戸の旧字＋斗	623D
戸の旧字＋炯のつくり	6243
戸の旧字＋占	6242
戸の旧字＋栩のつくり	6247
戸の旧字＋衣	6246
戸の旧字＋向	6244
戸の旧字＋聿	8081
扈」の「戸」に代えて「戸の旧字	6248
雇」の「戸」に代えて「戸の旧字	96C7
扉」の「戸」に代えて「戸の旧字	6249
てへん	624C
てへん＋入	6256
てへん＋卜	6251
てへん＋八	6252
てへん＋乃	6254
てへん＋（勹＜一）	625A
てへん＋也	6261
てへん＋兀	6264
てへん＋欠	627B
てへん＋于	625C
てへん＋（岌－山）	6271
てへん＋止	626F
てへん＋勾	6285
てへん＋丑	626D
てへん＋反	6273
てへん＋手	6299
てへん＋氏	627A
てへん＋屯	627D
てへん＋升	628D
てへん＋云	628E
てへん＋元	628F
てへん＋吶のつくり	6290
てへん＋介	10189D
てへん＋日	101893
拐」の「刀」に代えて「力	62D0
てへん＋鉋のつくり	62B1
てへん＋半	62CC
てへん＋（麈－鹿）	62C4
てへん＋施のつくり	62D6
てへん＋丙	62A6
てへん＋它	62D5
怨」の「心」に代えて「手	22AB8
てへん＋怦のつくり	62A8
てへん＋尼	62B3
てへん＋失	62B6
てへん＋丕	62B7
てへん＋未	62BA
てへん＋去	62BE
てへん＋民	62BF
てへん＋令	62CE
てへん＋弁	62DA
抜」の「友」に代えて「丿／友	105DD6
劵」の「力」に代えて「手	62F3
てへん＋并	62FC
てへん＋裃のつくり	630A
てへん＋劣	6318
てへん＋曳	62FD
てへん＋至	6303
てへん＋皎のつくり	630D
如／手	6310
てへん＋西	62EA
共／手	62F2
てへん＋銓のつくり	62F4
てへん＋光	6304
てへん＋臣	630B
てへん＋宅	6313
てへん＋（穴かんむり／乙）	6316
てへん＋夸	101AF2
てへん＋陟のつくり	6357
てへん＋俛のつくり	633D
てへん＋邑	6339
てへん＋君	6343
てへん＋寿	22B4F
てへん＋労	22B50
沙／手	6332
てへん＋弄	6335
蜒」の「虫」に代えて「てへん	633B
てへん＋綏のつくり	633C
てへん＋晧のつくり	6341
てへん＋求	6344
てへん＋悄のつくり	634E
てへん＋秀	22B46
てへん＋車	6359
てへん＋兌	6329
てへん＋那」の「二」に代えて「はみ出た横棒二本	632A
てへん＋哽のつくり	632D
てへん＋局	6336
てへん＋吾	6342
てへん＋困	6346
てへん＋孚	634A
てへん＋埒のつくり	634B
てへん＋束	6352
てへん＋邪	6353
てへん＋角	6354
てへん＋俊のつくり	6358
てへん＋呂	635B
てへん＋弃	6EC9
てへん＋卷	6372
てへん＋綵のつくり	63A1
てへん＋舍	6368
てへん＋帚	6383
てへん＋非	6392
てへん＋（戸の旧字＋犬）	6369
てへん＋宛	6365
てへん＋委	637C
てへん＋茂	22C1D
てへん＋険のつくり	22BA6
てへん＋府	636C
てへん＋侖	6384
てへん＋爭	6399
てへん＋毟	6BEE
てへん＋金	6366
てへん＋婢のつくり	636D
てへん＋涯のつくり	6371
てへん＋（蚣のつくり／心）	6374
てへん＋典	6375
てへん＋隶	6378
てへん＋卒	637D
てへん＋妻	637F
てへん＋店	6382
てへん＋綴のつくり	6387
てへん＋倍のつくり	638A
てへん＋陷のつくり	6390
てへん＋陵のつくり	6395
てへん＋兩	639A
てへん＋炎	639E
てへん＋（萠－くさかんむり）	63A4
てへん＋易	63A6
てへん＋忝	63AD
てへん＋肩」の「戸」に代えて「戸の旧字	63AE
てへん＋肯	63AF
てへん＋長	101F08
てへん＋爰	63F4
てへん＋（剪－刀）	63C3
てへん＋曷	63ED
てへん＋臼／工	63D1
てへん＋帝	63E5
てへん＋廴＋聿	63F5
てへん＋（嵜－山）	22C24
賢」の「貝」に代えて「手	6394
てへん＋（朔のへん－屮）／（墟のつくり－虍）	63BD
插」でつくりの縦棒が下に突き抜けている	63F7
てへん＋怱	63D4
てへん＋甚	63D5
てへん＋（合／廾）	63DC
てへん＋偃のつくり	63E0
秋／手	63EB
てへん＋突」の「大」に代えて「犬	63EC
てへん＋喋のつくり	63F2
てへん＋貞	63C1
研／手	63C5
てへん＋鞫のつくり	63C8
てへん＋宣	63CE
てへん＋施	63D3
てへん＋秋	63EA
てへん＋禊のつくり	63F3
てへん＋査	63F8
てへん＋背	63F9
てへん＋発	6CDD
搆」の「冉」に代えて「冉の４画目左右に突き出る	6406
てへん＋蚤	6414
てへん＋畜	6410
てへん＋晉	6422
暮」の「日」に代えて「手	6479
てへん＋確のつくり	6409
てへん＋高	641E
てへん＋二点しんにょうの追	6425
てへん＋桀	6429
てへん＋稻のつくり	642F
てへん＋芻	640A
てへん＋旁	6412
てへん＋耆	6418
てへん＋朔	6420
てへん＋縊のつくり	6424
てへん＋溏のつくり	642A
てへん＋骨	6430
てへん＋慍のつくり	6435
てへん＋茶」の「ホ」に代えて「木	643D
拜のへん＋合＋手	643F
てへん＋留	105E1F
てへん＋（戸の旧字＋栩のつくり）	76E5
てへん＋褶のつくり	647A
麾」の「毛」に代えて「手	6469
てへん＋國	6451
てへん＋總のつくり	6460
てへん＋庶	646D
てへん＋堂	645A
てへん＋璃のつくり	645B
てへん＋鹿	645D
てへん＋區	6473
てへん＋票	647D
てへん＋殺」の「木」に代えて「木＋右上に丶	644B
てへん＋舂	644F
てへん＋（尸＋餠のつくり）	6452
てへん＋二点しんにょうの逢	6453
てへん＋蟀のつくり	6454
てへん＋貫	645C
てへん＋婁	645F
てへん＋（廐－广）	6461
てへん＋虎」の「儿」に代えて「且	6463
てへん＋樗のつくり	6474
てへん＋參	647B
てへん＋牽	1033CA
斬／手	105E32
てへん＋澑のつくり	105E3C
てへん＋執	624C
てへん＋造	624C
てへん＋饌のつくり	64B0
敬／手	64CE
てへん＋敝	6487
てへん＋掌	6491
てへん＋爲	649D
てへん＋喬	649F
てへん＋厥	6485
てへん＋潯のつくり	648F
てへん＋掌」の「手」に代えて「冴のつくり	6490
てへん＋答	6498
てへん＋墫のつくり	6499
てへん＋隣のつくり	649B
てへん＋參」の「彡」に代えて「恭－共	64A1
てへん＋單	64A3
てへん＋奢	64A6
てへん＋焦	64A8
てへん＋橇のつくり	64AC
てへん＋欽	64B3
（車／凵＋殳）／手	64CA
てへん＋二点しんにょうの過	64BE
てへん＋僉	64BF
てへん＋虜」の「田」に代えて「田の真ん中の横棒が横につきぬけたもの	64C4
てへん＋鐶のつくり	64D0
てへん＋當	64CB
てへん＋筴	64CC
てへん＋雋	64D5
てへん＋辟	64D7
檄」の「木」に代えて「てへん	64BD
てへん＋蜀	64C9
楫＋戈」の「木」に代えて「てへん	64D1
てへん＋櫂のつくり	64E2
てへん＋（丙＋丙）／木	22DE1
てへん＋鼾のへん	64E4
覽」の「見」に代えて「手	64E5
てへん＋需	64E9
壓」の「土」に代えて「手	64EA
てへん＋護のつくり	64ED
てへん＋濘のつくり	64F0
てへん＋監	3A5C
てへん＋厭	102D6B
てへん＋頡	64F7
てへん＋數	64FB
てへん＋二点しんにょうの適	64FF
てへん＋慮	6504
てへん＋麾」の「毛」に代えて「手	64F5
てへん＋（癢－やまいだれ）	6501
てへん＋（山／雋）	624C
てへん＋塵」の「土」に代えて「禾	6508
てへん＋霍	6509
てへん＋櫪のつくり	650A
てへん＋擧	3A6E
てへん＋龍	650F
てへん＋闌	6514
てへん＋嬰	6516
てへん＋蹇	6513
てへん＋雙	3A73
てへん＋纔のつくり	6519
てへん＋（穴かんむり／鼠）	651B
てへん＋贊	6522
てへん＋羅	651E
てへん＋麕	651F
てへん＋麗	6526
てへん＋黨	6529
てへん＋籔	624C
てへん＋嚢」の「ハ」に代えて「口＋口	652E
くさかんむり／支	82B0
此のへん＋支	6B67
立＋支	6531
奇＋支	6532
金＋支	9218
支＋頁	980D
支＋鳥	9CF7
巳＋攵	653A
攵／木	6761
王＋攵	73AB
扮のつくり＋攵	653D
鶩－鳥	6544
民＋攵	6543
丙／攴	105E7B
白＋攵	10342C
朿＋攵	6547
米＋攵	6549
肴＋攵	609A
希＋攵」の「巾」に代えて「孑	654E
誨のつくり＋攵	FA41
吾＋攵	6554
辰＋攵	6550
伸＋攵	6552
奇＋攴	6567
典＋攵	655F
綴のつくり＋攴	6560
檄－木	656B
（（危－厄）／（帚－冖－巾）＋攵）／れんが	715E
（甫／方）＋攵	6577
釐」の「里」に代えて「牛	729B
區＋攴	657A
喬＋攴	657D
整」の「攵」に代えて「攴	8964
澤のつくり＋攵	6581
（幸＋攵）／皿	102DB8
（貝／貝）＋攵	8D01
學＋攴	6585
鼓／婢のつくり	9F19
吝－口	53CB
さんずい＋（吝－口）	6C76
くさかんむり／（吝－口）	82A0
斉」の「文」に代えて「吝－口	6589
火＋（吝－口）	7086
虫＋（吝－口）	868A
（吝－口）／虫	8689
（吝－口）／耳	658A
斎」の「文」に代えて「吝－口	658E
非／（吝－口）	6590
雨かんむり／（吝－口）	96EF
対のへん＋編のつくり」の「戸」に代えて「戸の旧字	6592
対のへん＋闌	6595
糸＋斗	7D0F
酉＋斗	9159
走にょう＋斗	FA23
（口＋口）／冖／斗	659D
金＋斗	9204
冓＋斗」の「冉」に代えて「冉の４画目左右に突き出る	65A0
鬥＜斗	9B26
蜀＋斗	65A3
二点しんにょうの近	8FD1
父／斤	65A7
日＋斤	6615
斤＋斤	65A6
歹＋斤	6B7D
火＋斤	7098
虫＋斤	869A
昔＋斤	65AE
斤＋頁	980E
（卯／亞の下半分）＋斤	65B2
槿のつくり＋斤	65B3
（「留」の「田」に代えて「亞」）＋斤	65B5
隣のつくり＋斤	65B4
屬＋斤	65B8
方＋おおざと	90A1
さんずい＋方	6C78
於」の「冬－夂」に代えて「冫	65BC
蝣－虫	65BF
目＋方	7706
族」の「矢」に代えて「巾	65BE
族」の「矢」に代えて「斤	65C2
甫／方	65C9
方＋流のつくり	65C8
族」の「矢」に代えて「尼	65CE
族」の「矢」に代えて「冉の４画目左右に突き出る	3ACB
族」の「矢」に代えて「兆	65D0
雨かんむり／方	96F1
方＋廴＋聿	65D4
曼」の「又」に代えて「方	105EFB
族」の「矢」に代えて「奇	65D6
方＋鳥	9D0B
邊－二点しんにょう	81F1
識」の「言」に代えて「方	65D8
族」の「矢」に代えて「與	65DF
既のつくり	65E1
既のつくり／れんが	7081
漑－さんずい	FA42
皀＋旡	65E3
さんずい＋僭のつくり」の「日」に代えて「鬲	704A
哽のつくり	66F4
上／日	3AD6
日／大	65F2
日／子	3AD7
日＋于	65F4
日＋（勹＜二）	6600
日＋方	6609
日／火	7085
艸のつくり／一／日	65F9
日＋（吝－口）	65FC
日＋反	6604
日＋戸の旧字	6608
屯／日	65FE
日＋午	65FF
日＋日	660D
日＋今	6611
日＋勿	6612
日＋蚣のつくり	6616
日＋炳のつくり	661E
日／丙	663A
日＋出	6622
日＋令	6624
日＋句	662B
日／正	6630
日／立	6631
日＋失	6633
日＋玄	6621
日／弁	662A
日＋生	7520
咎」の「口」に代えて「日	661D
日＋珍のつくり	6623
日／介」の「人がしら」に代えて「大	6626
日＋末	6629
緡のつくり	662C
日／功	662E
日＋永	6639
温のつくり	6637
書」の「日」に代えて「曰	66F8
隣のつくり」の「米」に代えて「日	66FB
日＋皎のつくり	6648
日＋向	664C
恵」の「心」に代えて「日	66FA
日＋亘	6645
日／向	6651
日＋共	664E
春」の「日」に代えて「旧	3AEA
日＋兆	6640
日＋圭	6646
日＋至	664A
日＋誨のつくり	6666
日＋俛のつくり	665A
日＋俛のつくり」の「危－厄」に代えて「刀	6669
晟」の「日」に代えて「曰	665F
日／折	231C4
日＋俊のつくり	6659
日＋甫	6661
日＋完	6665
券」の「刀」に代えて「旧	231C3
日＋含	6657
日＋見	665B
日＋折	6663
日＋旱	6658
日／弟	665C
日＋成	6660
辰／日	3AF3
日／俛のつくり	2F8D3
日／免	5195
日＋睛のつくり	FA12
析／日	6673
日／咎	6677
日／政	6678
日／明	231F5
勉」の「力」に代えて「日	231B6
日＋典	666A
日＋卓	666B
日＋卒	666C
日＋蜩のつくり	666D
日＋奄	667B
日＋往	6680
僭のつくり	6701
日＋京	667E
（戸の旧字＋攵）／日	6675
日＋昌	667F
日＋易	6679
日＋宛	667C
金＋日	9224
日＋享	105EF6
日＋爰	6696
（朔のへん－屮）／（墟のつくり－虍）／日	666E
暑」の「者」に代えて「睹のつくり	FA43
日＋曷	668D
日＋韋	6690
日＋星	6692
日＋春	6699
（民＋攵）／日	668B
日＋癸	668C
日／高	66A0
濕のつくり	3B0E
去＋曷	6705
日＋搖のつくり	669A
日＋差	669B
竝／日	669C
日＋豈	669F
日＋皋	66A4
日＋章	66B2
日＋皐	66AD
日＋匿	66B1
日＋艱のへん	66B5
日＋彗	66B3
（漑－さんずい）／旦	66C1
日＋景	66BB
日＋童	66C8
轍」の「車」に代えて「日	3B1A
日＋喜	66BF
（到のへん＋至）／日	3B1C
日＋壹	66C0
日＋（廣－广）	66C2
日＋二点しんにょうの逮	66C3
明／穴かんむり／工	66CC
日＋敬	66D4
日＋義	3B22
日＋澤のつくり	66CE
日／郷」の「即のへん」に代えて「皀	66CF
曙」の「者」に代えて「睹のつくり	66D9
日＋櫂のつくり	66DC
日＋熏	66DB
鼈」の「敝」に代えて「旦	9F02
晶／辰	66DF
日＋龍	66E8
會＋婢のつくり	6707
日＋麗	66EC
戀」の「心」に代えて「日	66EB
日＋嚴	66EE
肉」の「上の人」に代えて「入	8089
冖／月	808E
月＋彡	809C
月＋（扠のつくり－一）	809E
月＋扠のつくり	809E
萠－くさかんむり	670B
月＋夫	80A4
月＋不	80A7
月＋（八がしら／十）	80B8
月＋扮のつくり	80A6
月＋屯	80AB
月＋盻のつくり	80B9
月＋毛	6708
月＋鉋のつくり	80DE
月＋句	80CA
月＋珍のつくり	80D7
月＋去	80E0
月＋径のつくり	2667E
月＋失	80C5
月＋付	80D5
月＋玄	80D8
月＋央	80E6
月＋令	670E
目＋月	7700
月＋拔のつくり	80C8
月＋瓜	80CD
月＋（「第－竹」の「コ」に代えて「丿」）	80CF
月＋尼	80D2
脆」の「危－厄」に代えて「沒のつくり－又	8106
月＋兆	6713
月＋各	80F3
月＋肉	6712
月＋（茘－くさかんむり）	266B0
月＋会	810D
月＋至	80F5
月＋行	80FB
月＋（「軣」の「車」に代えて「力」）	43EE
此／肉	80D4
月＋因	80ED
月＋降のつくり	80EE
月＋夷	80F0
月＋亥	80F2
月＋皎のつくり	80F6
月＋而	80F9
月＋安	80FA
栽」の「木」に代えて「肉	80FE
月＋（刀／巴）	8103
（茘－くさかんむり）／月	810B
匈／（胃－田）	80F7
月＋矣」の「矢」に代えて「天	6708
月＋任	6708
月＋兌	812B
螂－虫」の「おおざと」に代えて「月	F929
月＋完	8118
月＋（五／女）	23372
圀＋月」の「方」に代えて「冂	6719
月＋俣のつくり	8135
月＋孛	8116
月＋坐	811E
月＋忍	43F0
月＋辰	8124
月＋俊のつくり	8127
月＋孚	812C
月＋（勿／口）	8117
月＋（戛－戈）	811C
蜒」の「虫」に代えて「月	8120
月＋豆	8130
足へん＋月	8DC0
月＋誨のつくり	102012
燗のつくり	9592
月＋昔	814A
月＋斉	2671D
月＋隹	813D
月＋直	4408
月＋享	671C
月＋卒	813A
月＋兩	813C
月＋炎	8145
月＋委	8147
月＋奄	814C
月＋居	8152
月＋由／（鼾のへん－自－田）	8157
金＋月	9205
典／（胃－田）	440C
月＋餠のつくり	8141
月＋（襾／女）	8170
月＋春」の「日」に代えて「夭	8160
月＋兪	8167
月＋端のつくり	8168
月＋咢	816D
月＋南	8169
月＋睹のつくり	4417
月＋英	6720
月＋咼	8161
月＋盾	816F
月＋福のつくり	8177
月＋卻	104513
二点しんにょうの腿	817F
縢」の「糸」に代えて「木	69BA
月＋賺のつくり	8181
月＋眞	441C
月＋溲のつくり	8184
月＋溏のつくり	8185
月＋芻	4422
（甥のへん＋生）／（胃－田）	7527
月＋素	8186
螢」の「虫」に代えて「月	818B
月＋奚	818E
膂」の「月」に代えて「肉	8190
月＋祭	6708
月＋票	8198
月＋亀	2A6B2
（臣＋月）／壬	6722
月＋二点しんにょうの逢	8196
月＋堂	819B
月＋專	819E
月＋婁	81A2
藹」の「言」に代えて「月	FA1F
月＋焦	81B2
月＋堯	81AE
月＋無	81B4
縢」の「糸」に代えて「虫	87A3
月＋僭のつくり	7E54
月＋勞	10379F
月＋童	102C3A
縢」の「糸」に代えて「言	8B04
月＋亶	81BB
月＋操のつくり	81CA
縢」の「糸」に代えて「貝	8CF8
月＋濂のつくり	81C1
月＋雍	81C3
月＋蜀	81C5
殿／肉	81CB
月＋奧	7B25
月＋嬪のつくり	81CF
月＋（栩のつくり／卒）	81CE
月＋（「寛」の「儿」を「兔」のそれのように）	81D7
爨」の「冖／林／大／火」に代えて「（具－目）／月	81D6
服＋鳥	9D69
月＋（鹿／れんが）	81D5
月＋暴	7272
縢」の「糸」に代えて「馬	9A30
月＋霍	81DB
縢」の「糸」に代えて「魚	9C27
月＋瞿	81DE
縢」の「糸」に代えて「黨－尚	9EF1
（攤－てへん）／肉	81E1
木＋八	6733
木＋丁	673E
几／木	6735
木＋（勹＜一）	6753
木＋丈	6756
木＋畝のつくり	6766
木＋（夸－大）	6747
木＋扠のつくり	6748
木＋汚のつくり	233D3
木＋丸	233D2
木＋兀	674C
木＋子	674D
木＋托のつくり	6754
木＋也	675D
木＋夕	233D0
木＋于	6745
けものへん＋木	72C7
綵のつくり	91C7
木＋丑	677B
木＋（岌－山）	6781
木＋斗	6793
木＋吶のつくり	6798
木＋爪	679B
木＋（皎のつくり－亠）	233E4
木＋（朮－丶）	233D5
木＋欠	6774
木＋屯	6776
木＋氏	233DA
木＋冴のつくり	6792
痲－やまいだれ	233DF
木＋元	676C
木＋市	676E
木＋勾	6784
木＋夫	678E
木＋（冂＜はみ出た横棒二本）	678F
木＋互	6791
木＋夭	6796
木＋厄	6799
蚣のつくり／木	6780
木＋犬	67A4
木＋毋	6802
木＋（麈－鹿）	67F1
柊」の「冬－夂」に代えて「冫	67CA
枴」の「刀」に代えて「力	67FA
木／旦	10075F
木＋世	67BB
木＋（「第－竹」の「コ」に代えて「丿」）	67F9
木＋皮	67C0
木＋（八がしら／口）	67D7
木＋鴪のへん	67FC
木＋夘	6801
くさかんむり／冖／木	8363
木＋（「永」の「丶」に代えて「一」）	6810
木＋怦のつくり	67B0
台／木	67B2
木＋令	67C3
木＋絆のつくり	67C8
染」の「九」に代えて「七	67D2
木＋甲	67D9
木＋申	67DB
木／示	67F0
木＋兄	67F7
木＋台	67B1
木＋号	67B5
喋のつくり	67BC
十／廿／木	67BD
木＋施のつくり	67C2
木＋尼	67C5
木＋乏	67C9
木＋秬のつくり	67DC
木＋（二／水）	67E1
木＋旦	67E6
木＋必	67F2
木＋駟のつくり	67F6
木＋冉	101B22
木＋瓦	61B6
木＋舌	681D
木＋色	682C
木＋共	6831
木＋裃のつくり	685B
木＋在	2344A
木＋字	23451
木＋守	2344B
木＋多	6818
木＋并	681F
木＋而	682D
木＋孝」の「子」に代えて「丁	23465
木＋老	6833
木＋式	683B
亦／木	683E
木＋光	6844
木＋危	6845
木＋安	6849
卓」の「十」に代えて「木	684C
木＋臼	6855
木＋朶	6857
自／木	81EC
挈」の「手」に代えて「木	6814
木＋夂／（舛－夕）	6819
木＋曳	6827
木＋（咨－口）	6828
木＋有	682F
木＋伐	6830
木＋伏	683F
劵」の「力」に代えて「木	684A
木＋師のへん	6858
木＋税のつくり	10363F
木＋悄のつくり	68A2
木＋那」の「二」に代えて「はみ出た横棒二本	689B
木＋誨のつくり	FA44
木＋告	7282
木＋孛	6872
木＋綏のつくり	6875
木＋岑	68A3
木＋兌	68B2
林＋おおざと	90F4
木＋男	3B77
木＋沙	686B
木＋否	686E
柳の本字	687A
漆のつくり	687C
木＋求	6882
木＋陛のつくり	6890
木＋貝	6896
木＋別	3B6D
木＋見	6898
木＋串	6899
木＋俛のつくり	689A
木＋夾	689C
